7.388889,6.888889,5.361111,4.805558,7.388889,1.916667,6.000000,0.000000,0.000000,2.480556,2.550000,5.550000,4.830557
7.444444,6.944444,5.405556,4.852780,7.444444,1.933333,6.050000,0.000000,0.000000,2.502778,2.575000,5.600000,4.877779
7.500000,7.000000,5.450000,4.900002,7.500000,1.950000,6.100000,0.000000,0.000000,2.525000,2.600000,5.650000,4.925001
7.555556,7.055556,5.494444,4.947224,7.555556,1.966667,6.150000,0.000000,0.000000,2.547222,2.625000,5.700000,4.972223
7.611111,7.111111,5.538889,4.994446,7.611111,1.983333,6.200000,0.000000,0.000000,2.569444,2.650000,5.750000,5.019445
7.666667,7.166667,5.583333,5.041668,7.666667,2.000000,6.250000,0.000000,0.000000,2.591667,2.675000,5.800000,5.066667
7.722222,7.222222,5.627778,5.088890,7.722222,2.016667,6.300000,0.000000,0.000000,2.613889,2.700000,5.850000,5.113889
7.777778,7.277778,5.672222,5.136112,7.777778,2.033333,6.350000,0.000000,0.000000,2.636111,2.725000,5.900000,5.161112
7.833333,7.333333,5.716667,5.183334,7.833333,2.050000,6.400000,0.000000,0.000000,2.658333,2.750000,5.950000,5.208334
7.888889,7.388889,5.761111,5.230556,7.888889,2.066667,6.450000,0.000000,0.000000,2.680556,2.775000,6.000000,5.255556
7.944444,7.444444,5.805556,5.277778,7.944444,2.083333,6.500000,0.000000,0.000000,2.702778,2.800000,6.050000,5.302778
8.000000,7.500000,5.850000,5.325001,8.000000,2.100000,6.550000,0.000000,0.000000,2.725000,2.825000,6.100000,5.350000
8.055556,7.555556,5.894444,5.372223,8.055556,2.116667,6.600000,0.000000,0.000000,2.747222,2.850000,6.150000,5.397222
8.111111,7.611111,5.938889,5.419445,8.111111,2.133333,6.650000,0.000000,0.000000,2.769444,2.875000,6.200000,5.444445
8.166667,7.666667,5.983333,5.466667,8.166667,2.150000,6.700000,0.000000,0.000000,2.791667,2.900000,6.250000,5.491667
8.222222,7.722222,6.027778,5.513889,8.222222,2.166667,6.750000,0.000000,0.000000,2.813889,2.925000,6.300000,5.538889
8.277778,7.777778,6.072222,5.561111,8.277778,2.183333,6.800000,0.000000,0.000000,2.836111,2.950000,6.350000,5.586111
8.333333,7.833333,6.116667,5.608334,8.333333,2.200000,6.850000,0.000000,0.000000,2.858333,2.975000,6.400000,5.633333
8.388889,7.888889,6.161111,5.655556,8.388889,2.216667,6.900000,0.000000,0.000000,2.880556,3.000000,6.450000,5.680556
8.444444,7.944444,6.205556,5.702778,8.444444,2.233333,6.950000,0.000000,0.000000,2.902778,3.025000,6.500000,5.727778
8.500000,8.000000,6.250000,5.750000,8.500000,2.250000,7.000000,0.000000,0.000000,2.925000,3.050000,6.550000,5.775000
8.555556,8.055556,6.294444,5.797222,8.555556,2.266667,7.050000,0.000000,0.000000,2.947222,3.075000,6.600000,5.822222
8.611111,8.111111,6.338889,5.844445,8.611111,2.283333,7.100000,0.000000,0.000000,2.969444,3.100000,6.650000,5.869445
8.666667,8.166667,6.383333,5.891667,8.666667,2.300000,7.150000,0.000000,0.000000,2.991667,3.125000,6.700000,5.916667
8.722222,8.222222,6.427778,5.938889,8.722222,2.316667,7.200000,0.000000,0.000000,3.013889,3.150000,6.750000,5.963889
8.777778,8.277778,6.472222,5.986111,8.777778,2.333333,7.250000,0.000000,0.000000,3.036111,3.175000,6.800000,6.011111
8.833333,8.333333,6.516667,6.033333,8.833333,2.350000,7.300000,0.000000,0.000000,3.058333,3.200000,6.850000,6.058333
8.888889,8.388889,6.561111,6.080556,8.888889,2.366667,7.350000,0.000000,0.000000,3.080556,3.225000,6.900000,6.105556
8.944444,8.444444,6.605556,6.127778,8.944444,2.383333,7.400000,0.000000,0.000000,3.102778,3.250000,6.950000,6.152778
9.000000,8.500000,6.650000,6.175000,9.000000,2.400000,7.450000,0.000000,0.000000,3.125000,3.275000,7.000000,6.200000
9.055556,8.555556,6.694444,6.222222,9.055556,2.416667,7.500000,0.000000,0.000000,3.147222,3.300000,7.050000,6.247222
9.111111,8.611111,6.738889,6.269444,9.111111,2.433333,7.550000,0.000000,0.000000,3.169444,3.325000,7.100000,6.294444
9.166667,8.666667,6.783333,6.316667,9.166667,2.450000,7.600000,0.000000,0.000000,3.191667,3.350000,7.150000,6.341667
9.222222,8.722222,6.827778,6.363889,9.222222,2.466667,7.650000,0.000000,0.000000,3.213889,3.375000,7.200000,6.388889
9.277778,8.777778,6.872222,6.411111,9.277778,2.483333,7.700000,0.000000,0.000000,3.236111,3.400000,7.250000,6.436111
9.333333,8.833333,6.916667,6.458333,9.333333,2.500000,7.750000,0.000000,0.000000,3.258333,3.425000,7.300000,6.483333
9.388889,8.888889,6.961111,6.505556,9.388889,2.516667,7.800000,0.000000,0.000000,3.280556,3.450000,7.350000,6.530556
9.444444,8.944444,7.005556,6.552778,9.444444,2.533333,7.850000,0.000000,0.000000,3.302778,3.475000,7.400000,6.577778
9.500000,9.000000,7.050000,6.600000,9.500000,2.550000,7.900000,0.000000,0.000000,3.325000,3.500000,7.450000,6.625000
9.555556,9.055556,7.094444,6.647222,9.555556,2.566667,7.950000,0.000000,0.000000,3.347222,3.525000,7.500000,6.672222
9.611111,9.111111,7.138889,6.694444,9.611111,2.583333,8.000000,0.000000,0.000000,3.369444,3.550000,7.550000,6.719444
9.666667,9.166667,7.183333,6.741667,9.666667,2.600000,8.050000,0.000000,0.000000,3.391667,3.575000,7.600000,6.766667
9.722222,9.222222,7.227778,6.788889,9.722222,2.616667,8.100000,0.000000,0.000000,3.413889,3.600000,7.650000,6.813889
9.777778,9.277778,7.272222,6.836111,9.777778,2.633333,8.150000,0.000000,0.000000,3.436111,3.625000,7.700000,6.861111
9.833333,9.333333,7.316667,6.883333,9.833333,2.650000,8.200000,0.000000,0.000000,3.458333,3.650000,7.750000,6.908333
9.888889,9.388889,7.361111,6.930556,9.888889,2.666667,8.250000,0.000000,0.000000,3.480556,3.675000,7.800000,6.955556
9.944444,9.444444,7.405556,6.977778,9.944444,2.683333,8.300000,0.000000,0.000000,3.502778,3.700000,7.850000,7.002778
10.000000,9.500000,7.450000,7.025000,10.000000,2.700000,8.350000,0.000000,0.000000,3.525000,3.725000,7.900000,7.050000
10.055556,9.555556,7.494444,7.072222,10.055556,2.716667,8.400000,0.000000,0.000000,3.547222,3.750000,7.950000,7.097222
10.111111,9.611111,7.538889,7.119444,10.111111,2.733333,8.450000,0.000000,0.000000,3.569444,3.775000,8.000000,7.144444
10.166667,9.666667,7.583333,7.166667,10.166667,2.750000,8.500000,0.000000,0.000000,3.591667,3.800000,8.050000,7.191667
10.222222,9.722222,7.627778,7.213889,10.222222,2.766667,8.550000,0.000000,0.000000,3.613889,3.825000,8.100000,7.238889
10.277778,9.777778,7.672222,7.261111,10.277778,2.783333,8.600000,0.000000,0.000000,3.636111,3.850000,8.150000,7.286111
10.333333,9.833333,7.716667,7.308333,10.333333,2.800000,8.650000,0.000000,0.000000,3.658333,3.875000,8.200000,7.333333
10.388889,9.888889,7.761111,7.355556,10.388889,2.816667,8.700000,0.000000,0.000000,3.680556,3.900000,8.250000,7.380556
10.444444,9.944444,7.805556,7.402778,10.444444,2.833333,8.750000,0.000000,0.000000,3.702778,3.925000,8.300000,7.427778
10.500000,10.000000,7.850000,7.450000,10.500000,2.850000,8.800000,0.000000,0.000000,3.725000,3.950000,8.350000,7.475000
10.555556,10.055556,7.894444,7.497222,10.555556,2.866667,8.850000,0.000000,0.000000,3.747222,3.975000,8.400000,7.522222
10.611111,10.111111,7.938889,7.544444,10.611111,2.883333,8.900000,0.000000,0.000000,3.769444,4.000000,8.450000,7.569444
10.666667,10.166667,7.983333,7.591667,10.666667,2.900000,8.950000,0.000000,0.000000,3.791667,4.025000,8.500000,7.616667
10.722222,10.222222,8.027778,7.638889,10.722222,2.916667,9.000000,0.000000,0.000000,3.813889,4.050000,8.550000,7.663889
10.777778,10.277778,8.072222,7.686111,10.777778,2.933333,9.050000,0.000000,0.000000,3.836111,4.075000,8.600000,7.711111
10.833333,10.333333,8.116667,7.733333,10.833333,2.950000,9.100000,0.000000,0.000000,3.858333,4.100000,8.650000,7.758333
10.888889,10.388889,8.161111,7.780556,10.888889,2.966667,9.150000,0.000000,0.000000,3.880556,4.125000,8.700000,7.805556
10.944444,10.444444,8.205556,7.827778,10.944444,2.983333,9.200000,0.000000,0.000000,3.902778,4.150000,8.750000,7.852778
11.000000,10.500000,8.250000,7.875000,11.000000,3.000000,9.250000,0.000000,0.000000,3.925000,4.175000,8.800000,7.900000
11.055556,10.555556,8.294444,7.922222,11.055556,3.016667,9.300000,0.000000,0.000000,3.947222,4.200000,8.850000,7.947222
11.111111,10.611111,8.338889,7.969444,11.111111,3.033333,9.350000,0.000000,0.000000,3.969444,4.225000,8.900000,7.994444
11.166667,10.666667,8.383333,8.016667,11.166667,3.050000,9.400000,0.000000,0.000000,3.991667,4.250000,8.950000,8.041667
11.222222,10.722222,8.427778,8.063889,11.222222,3.066667,9.450000,0.000000,0.000000,4.013889,4.275000,9.000000,8.088889
11.277778,10.777778,8.472222,8.111111,11.277778,3.083333,9.500000,0.000000,0.000000,4.036111,4.300000,9.050000,8.136111
11.333333,10.833333,8.516667,8.158333,11.333333,3.100000,9.550000,0.000000,0.000000,4.058333,4.325000,9.100000,8.183333
11.388889,10.888889,8.561111,8.205556,11.388889,3.116667,9.600000,0.000000,0.000000,4.080556,4.350000,9.150000,8.230556
11.444444,10.944444,8.605556,8.252778,11.444444,3.133333,9.650000,0.000000,0.000000,4.102778,4.375000,9.200000,8.277778
11.500000,11.000000,8.650000,8.300000,11.500000,3.150000,9.700000,0.000000,0.000000,4.125000,4.400000,9.250000,8.325000
11.555556,11.055556,8.694444,8.347222,11.555556,3.166667,9.750000,0.000000,0.000000,4.147222,4.425000,9.300000,8.372222
11.611111,11.111111,8.738889,8.394444,11.611111,3.183333,9.800000,0.000000,0.000000,4.169444,4.450000,9.350000,8.419444
11.666667,11.166667,8.783333,8.441667,11.666667,3.200000,9.850000,0.000000,0.000000,4.191667,4.475000,9.400000,8.466667
11.722222,11.222222,8.827778,8.488889,11.722222,3.216667,9.900000,0.000000,0.000000,4.213889,4.500000,9.450000,8.513889
11.777778,11.277778,8.872222,8.536111,11.777778,3.233333,9.950000,0.000000,0.000000,4.236111,4.525000,9.500000,8.561111
11.833333,11.333333,8.916667,8.583333,11.833333,3.250000,10.000000,0.000000,0.000000,4.258333,4.550000,9.550000,8.608333
