7.333333,4.333334,12.874387,0.016736,0.001078,19.555556,5.404970
7.500000,4.500000,13.460204,0.026918,0.001948,20.000000,5.743817
7.666667,4.666667,14.047865,0.041489,0.003335,20.444444,6.087800
7.833333,4.833333,14.636970,0.061547,0.005455,20.888889,6.436577
8.000000,5.000000,15.227220,0.088203,0.008571,21.333333,6.789843
8.166667,5.166667,15.818400,0.122512,0.012995,21.777778,7.147319
8.333333,5.333333,16.410351,0.165412,0.019079,22.222222,7.508755
8.500000,5.500000,17.002961,0.217661,0.027209,22.666667,7.873922
8.666667,5.666667,17.596148,0.279795,0.037789,23.111111,8.242612
8.833333,5.833333,18.189854,0.352103,0.051234,23.555556,8.614634
9.000000,6.000000,18.784036,0.434624,0.067949,24.000000,8.989812
9.166667,6.166667,19.378663,0.527156,0.088320,24.444444,9.367982
9.333333,6.333333,19.973711,0.629284,0.112700,24.888889,9.748991
9.500000,6.500000,20.569161,0.740422,0.141399,25.333333,10.132699
9.666667,6.666667,21.165000,0.859853,0.174678,25.777778,10.518971
9.833333,6.833333,21.761214,0.986776,0.212743,26.222222,10.907683
10.000000,7.000000,22.357794,1.120349,0.255745,26.666667,11.298716
10.166667,7.166667,22.954730,1.259728,0.303779,27.111111,11.691958
10.333333,7.333333,23.552013,1.404097,0.356887,27.555556,12.087305
10.500000,7.500000,24.149634,1.552690,0.415065,28.000000,12.484657
10.666667,7.666667,24.747587,1.704810,0.478267,28.444444,12.883920
10.833333,7.833333,25.345864,1.859836,0.546408,28.888889,13.285003
11.000000,8.000000,25.944457,2.017225,0.619376,29.333333,13.687824
11.166667,8.166667,26.543359,2.176515,0.697034,29.777778,14.092300
11.333333,8.333333,27.142563,2.337317,0.779228,30.222222,14.498357
11.500000,8.500000,27.742062,2.499308,0.865788,30.666667,14.905922
11.666667,8.666667,28.341851,2.662228,0.956539,31.111111,15.314927
11.833333,8.833333,28.941921,2.825867,1.051300,31.555556,15.725305
12.000000,9.000000,29.542267,2.990057,1.149887,32.000000,16.136997
12.166667,9.166667,30.142882,3.154669,1.252119,32.444444,16.549942
12.333333,9.333333,30.743760,3.319603,1.357816,32.888889,16.964086
12.500000,9.500000,31.344896,3.484781,1.466804,33.333333,17.379375
12.666667,9.666667,31.946282,3.650144,1.578914,33.777778,17.795760
12.833333,9.833333,32.547913,3.815649,1.693982,34.222222,18.213191
13.000000,10.000000,33.149784,3.981263,1.811853,34.666667,18.631624
13.166667,10.166667,33.751888,4.146962,1.932375,35.111111,19.051016
13.333333,10.333333,34.354220,4.312729,2.055408,35.555556,19.471326
13.500000,10.500000,34.956776,4.478549,2.180815,36.000000,19.892514
13.666667,10.666667,35.559548,4.644414,2.308467,36.444444,20.314543
13.833333,10.833333,36.162533,4.810317,2.438241,36.888889,20.737378
14.000000,11.000000,36.765726,4.976252,2.570023,37.333333,21.160985
14.166667,11.166667,37.369120,5.142216,2.703703,37.777778,21.585332
14.333333,11.333333,37.972712,5.308206,2.839176,38.222222,22.010388
14.500000,11.500000,38.576496,5.474220,2.976344,38.666667,22.436125
14.666667,11.666667,39.180468,5.640255,3.115115,39.111111,22.862515
14.833333,11.833333,39.784624,5.806312,3.255401,39.555556,23.289531
15.000000,12.000000,40.388958,5.972388,3.397118,40.000000,23.717147
15.166667,12.166667,40.993467,6.138483,3.540188,40.444444,24.145341
15.333333,12.333333,41.598147,6.304596,3.684538,40.888889,24.574089
15.500000,12.500000,42.202992,6.470727,3.830097,41.333333,25.003369
15.666667,12.666667,42.807999,6.636873,3.976799,41.777778,25.433161
15.833333,12.833333,43.413164,6.803037,4.124580,42.222222,25.863443
16.000000,13.000000,44.018483,6.969215,4.273384,42.666667,26.294199
16.166667,13.166667,44.623953,7.135409,4.423152,43.111111,26.725408
16.333333,13.333333,45.229568,7.301617,4.573833,43.555556,27.157054
16.500000,13.500000,45.835327,7.467839,4.725376,44.000000,27.589121
16.666667,13.666667,46.441225,7.634074,4.877735,44.444444,28.021592
16.833333,13.833333,47.047259,7.800323,5.030865,44.888889,28.454453
17.000000,14.000000,47.653425,7.966584,5.184724,45.333333,28.887688
17.166667,14.166667,48.259720,8.132858,5.339272,45.777778,29.321284
17.333333,14.333333,48.866141,8.299144,5.494471,46.222222,29.755228
17.500000,14.500000,49.472685,8.465441,5.650286,46.666667,30.189507
17.666667,14.666667,50.079348,8.631749,5.806684,47.111111,30.624109
17.833333,14.833333,50.686128,8.798068,5.963632,47.555556,31.059022
18.000000,15.000000,51.293021,8.964397,6.121100,48.000000,31.494235
18.166667,15.166667,51.900025,9.130737,6.279061,48.444444,31.929737
18.333333,15.333333,52.507136,9.297086,6.437488,48.888889,32.365518
18.500000,15.500000,53.114353,9.463445,6.596354,49.333333,32.801569
18.666667,15.666667,53.721673,9.629813,6.755637,49.777778,33.237880
18.833333,15.833333,54.329092,9.796190,6.915314,50.222222,33.674441
19.000000,16.000000,54.936608,9.962576,7.075362,50.666667,34.111245
19.166667,16.166667,55.544219,10.128970,7.235763,51.111111,34.548282
19.333333,16.333333,56.151922,10.295372,7.396497,51.555556,34.985546
19.500000,16.500000,56.759716,10.461782,7.557546,52.000000,35.423027
19.666667,16.666667,57.367597,10.628199,7.718892,52.444444,35.860720
19.833333,16.833333,57.975563,10.794624,7.880520,52.888889,36.298616
20.000000,17.000000,58.583613,10.961056,8.042415,53.333333,36.736709
20.166667,17.166667,59.191743,11.127495,8.204562,53.777778,37.174992
20.333333,17.333333,59.799953,11.293941,8.366947,54.222222,37.613460
20.500000,17.500000,60.408239,11.460393,8.529558,54.666667,38.052106
20.666667,17.666667,61.016600,11.626851,8.692382,55.111111,38.490923
20.833333,17.833333,61.625034,11.793316,8.855408,55.555556,38.929908
21.000000,18.000000,62.233540,11.959786,9.018625,56.000000,39.369053
21.166667,18.166667,62.842114,12.126262,9.182023,56.444444,39.808355
21.333333,18.333333,63.450756,12.292744,9.345592,56.888889,40.247807
21.500000,18.500000,64.059463,12.459231,9.509322,57.333333,40.687406
21.666667,18.666667,64.668235,12.625723,9.673206,57.777778,41.127147
21.833333,18.833333,65.277068,12.792220,9.837235,58.222222,41.567024
22.000000,19.000000,65.885962,12.958723,10.001401,58.666667,42.007034
22.166667,19.166667,66.494916,13.125230,10.165696,59.111111,42.447173
22.333333,19.333333,67.103926,13.291741,10.330115,59.555556,42.887436
22.500000,19.500000,67.712993,13.458257,10.494650,60.000000,43.327820
22.666667,19.666667,68.322114,13.624778,10.659295,60.444444,43.768321
22.833333,19.833333,68.931289,13.791302,10.824044,60.888889,44.208935
23.000000,20.000000,69.540515,13.957831,10.988891,61.333333,44.649659
23.166667,20.166667,70.149791,14.124363,11.153832,61.777778,45.090490
23.333333,20.333333,70.759116,14.290900,11.318862,62.222222,45.531423
23.500000,20.500000,71.368489,14.457440,11.483975,62.666667,45.972457
23.666667,20.666667,71.977909,14.623984,11.649168,63.111111,46.413588
23.833333,20.833333,72.587374,14.790531,11.814435,63.555556,46.854814
24.000000,21.000000,73.196882,14.957082,11.979774,64.000000,47.296130
24.166667,21.166667,73.806434,15.123636,12.145180,64.444444,47.737535
24.333333,21.333333,74.416027,15.290193,12.310650,64.888889,48.179026
24.500000,21.500000,75.025661,15.456754,12.476180,65.333333,48.620600
24.666667,21.666667,75.635335,15.623317,12.641767,65.777778,49.062256
24.833333,21.833333,76.245047,15.789883,12.807409,66.222222,49.503989
25.000000,22.000000,76.854796,15.956452,12.973102,66.666667,49.945799
25.166667,22.166667,77.464582,16.123024,13.138844,67.111111,50.387683
25.333333,22.333333,78.074404,16.289599,13.304631,67.555556,50.829639
25.500000,22.500000,78.684260,16.456176,13.470463,68.000000,51.271664
25.666667,22.666667,79.294150,16.622756,13.636336,68.444444,51.713757
25.833333,22.833333,79.904072,16.789338,13.802248,68.888889,52.155916
26.000000,23.000000,80.514027,16.955922,13.968198,69.333333,52.598138
26.166667,23.166667,81.124012,17.122509,14.134182,69.777778,53.040422
26.333333,23.333333,81.734028,17.289098,14.300200,70.222222,53.482767
26.500000,23.500000,82.344073,17.455690,14.466250,70.666667,53.925170
26.666667,23.666667,82.954147,17.622283,14.632330,71.111111,54.367629
26.833333,23.833333,83.564249,17.788878,14.798439,71.555556,54.810144
27.000000,24.000000,84.174377,17.955476,14.964574,72.000000,55.252712
27.166667,24.166667,84.784532,18.122075,15.130736,72.444444,55.695332
27.333333,24.333333,85.394713,18.288677,15.296921,72.888889,56.138002
27.500000,24.500000,86.004919,18.455280,15.463130,73.333333,56.580722
27.666667,24.666667,86.615149,18.621884,15.629360,73.777778,57.023489
27.833333,24.833333,87.225403,18.788491,15.795612,74.222222,57.466303
28.000000,25.000000,87.835680,18.955099,15.961883,74.666667,57.909161
28.166667,25.166667,88.445980,19.121709,16.128173,75.111111,58.352063
28.333333,25.333333,89.056301,19.288321,16.294480,75.555556,58.795008
28.500000,25.500000,89.666643,19.454934,16.460805,76.000000,59.237994
28.666667,25.666667,90.277007,19.621548,16.627145,76.444444,59.681020
28.833333,25.833333,90.887390,19.788164,16.793501,76.888889,60.124085
29.000000,26.000000,91.497793,19.954782,16.959871,77.333333,60.567188
29.166667,26.166667,92.108215,20.121400,17.126255,77.777778,61.010328
29.333333,26.333333,92.718655,20.288020,17.292652,78.222222,61.453504
29.500000,26.500000,93.329114,20.454642,17.459061,78.666667,61.896714
29.666667,26.666667,93.939590,20.621264,17.625482,79.111111,62.339958
29.833333,26.833333,94.550084,20.787888,17.791915,79.555556,62.783235
30.000000,27.000000,95.160593,20.954513,17.958358,80.000000,63.226544
30.166667,27.166667,95.771120,21.121139,18.124811,80.444444,63.669884
30.333333,27.333333,96.381662,21.287766,18.291273,80.888889,64.113255
30.500000,27.500000,96.992219,21.454395,18.457745,81.333333,64.556654
30.666667,27.666667,97.602791,21.621024,18.624226,81.777778,65.000083
30.833333,27.833333,98.213378,21.787655,18.790715,82.222222,65.443539
31.000000,28.000000,98.823979,21.954286,18.957211,82.666667,65.887022
31.166667,28.166667,99.434593,22.120919,19.123715,83.111111,66.330531
31.333333,28.333333,100.045221,22.287552,19.290227,83.555556,66.774066
31.500000,28.500000,100.655862,22.454186,19.456745,84.000000,67.217625
31.666667,28.666667,101.266516,22.620821,19.623269,84.444444,67.661209
31.833333,28.833333,101.877182,22.787457,19.789800,84.888889,68.104816
32.000000,29.000000,102.487860,22.954094,19.956337,85.333333,68.548446
32.166667,29.166667,103.098550,23.120732,20.122879,85.777778,68.992098
32.333333,29.333333,103.709251,23.287371,20.289426,86.222222,69.435772
32.500000,29.500000,104.319964,23.454010,20.455979,86.666667,69.879467
32.666667,29.666667,104.930687,23.620650,20.622536,87.111111,70.323182
32.833333,29.833333,105.541420,23.787291,20.789098,87.555556,70.766917
33.000000,30.000000,106.152164,23.953932,20.955664,88.000000,71.210671
33.166667,30.166667,106.762917,24.120574,21.122234,88.444444,71.654444
33.333333,30.333333,107.373681,24.287217,21.288809,88.888889,72.098236
33.500000,30.500000,107.984453,24.453861,21.455387,89.333333,72.542045
33.666667,30.666667,108.595235,24.620505,21.621969,89.777778,72.985871
33.833333,30.833333,109.206026,24.787149,21.788554,90.222222,73.429714
34.000000,31.000000,109.816825,24.953795,21.955143,90.666667,73.873574
34.166667,31.166667,110.427633,25.120441,22.121735,91.111111,74.317449
34.333333,31.333333,111.038449,25.287087,22.288329,91.555556,74.761340
34.500000,31.500000,111.649273,25.453734,22.454927,92.000000,75.205246
34.666667,31.666667,112.260104,25.620382,22.621528,92.444444,75.649167
34.833333,31.833333,112.870943,25.787030,22.788131,92.888889,76.093101
35.000000,32.000000,113.481790,25.953679,22.954736,93.333333,76.537050
35.166667,32.166667,114.092644,26.120328,23.121344,93.777778,76.981012
35.333333,32.333333,114.703504,26.286977,23.287954,94.222222,77.424987
35.500000,32.500000,115.314372,26.453627,23.454567,94.666667,77.868975
35.666667,32.666667,115.925246,26.620278,23.621181,95.111111,78.312975
35.833333,32.833333,116.536126,26.786929,23.787798,95.555556,78.756987
36.000000,33.000000,117.147013,26.953580,23.954416,96.000000,79.201011
36.166667,33.166667,117.757906,27.120232,24.121036,96.444444,79.645047
36.333333,33.333333,118.368804,27.286884,24.287658,96.888889,80.089093
36.500000,33.500000,118.979709,27.453537,24.454282,97.333333,80.533151
36.666667,33.666667,119.590619,27.620190,24.620907,97.777778,80.977218
36.833333,33.833333,120.201534,27.786843,24.787534,98.222222,81.421296
37.000000,34.000000,120.812455,27.953497,24.954162,98.666667,81.865384
37.166667,34.166667,121.423381,28.120151,25.120792,99.111111,82.309482
37.333333,34.333333,122.034312,28.286805,25.287423,99.555556,82.753589
37.500000,34.500000,122.645247,28.453460,25.454055,100.000000,83.197705
37.666667,34.666667,123.256188,28.620115,25.620689,100.444444,83.641830
37.833333,34.833333,123.867133,28.786770,25.787324,100.888889,84.085964
38.000000,35.000000,124.478082,28.953426,25.953960,101.333333,84.530106
38.166667,35.166667,125.089036,29.120082,26.120597,101.777778,84.974256
38.333333,35.333333,125.699995,29.286738,26.287235,102.222222,85.418414
38.500000,35.500000,126.310957,29.453395,26.453874,102.666667,85.862580
38.666667,35.666667,126.921923,29.620052,26.620514,103.111111,86.306754
38.833333,35.833333,127.532894,29.786709,26.787155,103.555556,86.750935
39.000000,36.000000,128.143868,29.953366,26.953797,104.000000,87.195123
39.166667,36.166667,128.754845,30.120024,27.120440,104.444444,87.639318
39.333333,36.333333,129.365827,30.286682,27.287083,104.888889,88.083520
39.500000,36.500000,129.976812,30.453340,27.453727,105.333333,88.527728
39.666667,36.666667,130.587800,30.619998,27.620373,105.777778,88.971943
39.833333,36.833333,131.198792,30.786657,27.787018,106.222222,89.416164
40.000000,37.000000,131.809787,30.953316,27.953665,106.666667,89.860391
40.166667,37.166667,132.420785,31.119975,28.120312,107.111111,90.304623
40.333333,37.333333,133.031786,31.286634,28.286960,107.555556,90.748862
40.500000,37.500000,133.642790,31.453293,28.453609,108.000000,91.193106
40.666667,37.666667,134.253797,31.619953,28.620258,108.444444,91.637356
40.833333,37.833333,134.864806,31.786613,28.786908,108.888889,92.081611
41.000000,38.000000,135.475819,31.953273,28.953558,109.333333,92.525871
41.166667,38.166667,136.086834,32.119933,29.120209,109.777778,92.970136
41.333333,38.333333,136.697852,32.286593,29.286860,110.222222,93.414406
41.500000,38.500000,137.308872,32.453254,29.453512,110.666667,93.858680
41.666667,38.666667,137.919895,32.619914,29.620164,111.111111,94.302959
41.833333,38.833333,138.530920,32.786575,29.786817,111.555556,94.747243
42.000000,39.000000,139.141948,32.953236,29.953470,112.000000,95.191531
42.166667,39.166667,139.752977,33.119897,30.120124,112.444444,95.635823
42.333333,39.333333,140.364009,33.286559,30.286778,112.888889,96.080120
42.500000,39.500000,140.975043,33.453220,30.453432,113.333333,96.524420
42.666667,39.666667,141.586079,33.619882,30.620087,113.777778,96.968724
42.833333,39.833333,142.197118,33.786543,30.786743,114.222222,97.413032
43.000000,40.000000,142.808158,33.953205,30.953398,114.666667,97.857344
43.166667,40.166667,143.419200,34.119867,31.120054,115.111111,98.301659
43.333333,40.333333,144.030244,34.286529,31.286710,115.555556,98.745978
43.500000,40.500000,144.641290,34.453192,31.453367,116.000000,99.190300
43.666667,40.666667,145.252337,34.619854,31.620024,116.444444,99.634626
43.833333,40.833333,145.863386,34.786517,31.786681,116.888889,100.078955
44.000000,41.000000,146.474437,34.953179,31.953339,117.333333,100.523287
44.166667,41.166667,147.085490,35.119842,32.119996,117.777778,100.967622
44.333333,41.333333,147.696544,35.286505,32.286655,118.222222,101.411960
44.500000,41.500000,148.307600,35.453168,32.453313,118.666667,101.856300
44.666667,41.666667,148.918657,35.619831,32.619972,119.111111,102.300644
44.833333,41.833333,149.529716,35.786494,32.786630,119.555556,102.744990
45.000000,42.000000,150.140776,35.953157,32.953289,120.000000,103.189339
45.166667,42.166667,150.751837,36.119820,33.119949,120.444444,103.633691
45.333333,42.333333,151.362900,36.286484,33.286608,120.888889,104.078045
45.500000,42.500000,151.973964,36.453147,33.453268,121.333333,104.522401
45.666667,42.666667,152.585029,36.619811,33.619928,121.777778,104.966760
45.833333,42.833333,153.196096,36.786474,33.786588,122.222222,105.411122
46.000000,43.000000,153.807164,36.953138,33.953248,122.666667,105.855485
46.166667,43.166667,154.418233,37.119802,34.119909,123.111111,106.299851
46.333333,43.333333,155.029303,37.286466,34.286570,123.555556,106.744219
46.500000,43.500000,155.640374,37.453130,34.453231,124.000000,107.188588
46.666667,43.666667,156.251446,37.619794,34.619892,124.444444,107.632960
46.833333,43.833333,156.862520,37.786458,34.786553,124.888889,108.077334
47.000000,44.000000,157.473594,37.953122,34.953214,125.333333,108.521710
47.166667,44.166667,158.084670,38.119786,35.119876,125.777778,108.966088
47.333333,44.333333,158.695746,38.286451,35.286538,126.222222,109.410467
47.500000,44.500000,159.306823,38.453115,35.453199,126.666667,109.854848
47.666667,44.666667,159.917901,38.619780,35.619861,127.111111,110.299231
47.833333,44.833333,160.528980,38.786444,35.786523,127.555556,110.743616
48.000000,45.000000,161.140060,38.953109,35.953186,128.000000,111.188002
48.166667,45.166667,161.751141,39.119773,36.119848,128.444444,111.632390
48.333333,45.333333,162.362223,39.286438,36.286511,128.888889,112.076779
48.500000,45.500000,162.973305,39.453103,36.453173,129.333333,112.521170
48.666667,45.666667,163.584388,39.619767,36.619836,129.777778,112.965562
48.833333,45.833333,164.195472,39.786432,36.786499,130.222222,113.409956
49.000000,46.000000,164.806557,39.953097,36.953162,130.666667,113.854351
49.166667,46.166667,165.417643,40.119762,37.119825,131.111111,114.298747
49.333333,46.333333,166.028729,40.286427,37.286488,131.555556,114.743145
49.500000,46.500000,166.639815,40.453092,37.453151,132.000000,115.187544
49.666667,46.666667,167.250903,40.619757,37.619815,132.444444,115.631944
49.833333,46.833333,167.861991,40.786422,37.786478,132.888889,116.076345
50.000000,47.000000,168.473080,40.953087,37.953142,133.333333,116.520748
50.166667,47.166667,169.084169,41.119753,38.119805,133.777778,116.965151
50.333333,47.333333,169.695259,41.286418,38.286469,134.222222,117.409556
50.500000,47.500000,170.306349,41.453083,38.453133,134.666667,117.853962
50.666667,47.666667,170.917440,41.619748,38.619797,135.111111,118.298369
50.833333,47.833333,171.528532,41.786414,38.786461,135.555556,118.742777
51.000000,48.000000,172.139624,41.953079,38.953125,136.000000,119.187186
51.166667,48.166667,172.750717,42.119745,39.119789,136.444444,119.631595
51.333333,48.333333,173.361810,42.286410,39.286453,136.888889,120.076006
51.500000,48.500000,173.972903,42.453076,39.453117,137.333333,120.520418
51.666667,48.666667,174.583997,42.619741,39.619782,137.777778,120.964831
51.833333,48.833333,175.195092,42.786407,39.786446,138.222222,121.409244
52.000000,49.000000,175.806187,42.953072,39.953111,138.666667,121.853658
52.166667,49.166667,176.417282,43.119738,40.119775,139.111111,122.298073
52.333333,49.333333,177.028378,43.286403,40.286440,139.555556,122.742489
52.500000,49.500000,177.639475,43.453069,40.453104,140.000000,123.186906
52.666667,49.666667,178.250571,43.619735,40.619769,140.444444,123.631323
52.833333,49.833333,178.861668,43.786400,40.786434,140.888889,124.075742
53.000000,50.000000,179.472766,43.953066,40.953099,141.333333,124.520160
53.166667,50.166667,180.083864,44.119732,41.119764,141.777778,124.964580
53.333333,50.333333,180.694962,44.286398,41.286428,142.222222,125.409000
53.500000,50.500000,181.306060,44.453064,41.453093,142.666667,125.853421
53.666667,50.666667,181.917159,44.619729,41.619758,143.111111,126.297843
53.833333,50.833333,182.528258,44.786395,41.786424,143.555556,126.742265
54.000000,51.000000,183.139358,44.953061,41.953089,144.000000,127.186688
54.166667,51.166667,183.750458,45.119727,42.119754,144.444444,127.631111
54.333333,51.333333,184.361558,45.286393,42.286419,144.888889,128.075535
54.500000,51.500000,184.972658,45.453059,42.453084,145.333333,128.519959
54.666667,51.666667,185.583759,45.619725,42.619749,145.777778,128.964384
54.833333,51.833333,186.194860,45.786391,42.786415,146.222222,129.408810
55.000000,52.000000,186.805961,45.953057,42.953080,146.666667,129.853236
55.166667,52.166667,187.417063,46.119723,43.119745,147.111111,130.297662
55.333333,52.333333,188.028164,46.286389,43.286411,147.555556,130.742089
55.500000,52.500000,188.639267,46.453055,43.453076,148.000000,131.186517
55.666667,52.666667,189.250369,46.619721,43.619742,148.444444,131.630945
55.833333,52.833333,189.861471,46.786387,43.786407,148.888889,132.075373
56.000000,53.000000,190.472574,46.953053,43.953073,149.333333,132.519802
56.166667,53.166667,191.083677,47.119719,44.119738,149.777778,132.964231
56.333333,53.333333,191.694780,47.286386,44.286404,150.222222,133.408661
56.500000,53.500000,192.305884,47.453052,44.453070,150.666667,133.853091
56.666667,53.666667,192.916987,47.619718,44.619735,151.111111,134.297522
56.833333,53.833333,193.528091,47.786384,44.786401,151.555556,134.741952
57.000000,54.000000,194.139195,47.953050,44.953067,152.000000,135.186384
57.166667,54.166667,194.750299,48.119716,45.119733,152.444444,135.630815
57.333333,54.333333,195.361404,48.286383,45.286398,152.888889,136.075247
57.500000,54.500000,195.972509,48.453049,45.453064,153.333333,136.519679
57.666667,54.666667,196.583613,48.619715,45.619730,153.777778,136.964112
57.833333,54.833333,197.194718,48.786381,45.786396,154.222222,137.408545
58.000000,55.000000,197.805823,48.953048,45.953062,154.666667,137.852978
58.166667,55.166667,198.416929,49.119714,46.119728,155.111111,138.297412
58.333333,55.333333,199.028034,49.286380,46.286393,155.555556,138.741845
58.500000,55.500000,199.639140,49.453046,46.453059,156.000000,139.186280
58.666667,55.666667,200.250245,49.619713,46.619725,156.444444,139.630714
58.833333,55.833333,200.861351,49.786379,46.786391,156.888889,140.075149
59.000000,56.000000,201.472457,49.953045,46.953057,157.333333,140.519583
59.166667,56.166667,202.083563,50.119712,47.119723,157.777778,140.964019
59.333333,56.333333,202.694670,50.286378,47.286389,158.222222,141.408454
59.500000,56.500000,203.305776,50.453044,47.453055,158.666667,141.852890
59.666667,56.666667,203.916883,50.619711,47.619721,159.111111,142.297326
59.833333,56.833333,204.527989,50.786377,47.786387,159.555556,142.741762
60.000000,57.000000,205.139096,50.953044,47.953054,160.000000,143.186198
60.166667,57.166667,205.750203,51.119710,48.119720,160.444444,143.630635
60.333333,57.333333,206.361310,51.286376,48.286386,160.888889,144.075072
60.500000,57.500000,206.972417,51.453043,48.453052,161.333333,144.519509
60.666667,57.666667,207.583524,51.619709,48.619718,161.777778,144.963946
60.833333,57.833333,208.194632,51.786376,48.786384,162.222222,145.408383
61.000000,58.000000,208.805739,51.953042,48.953050,162.666667,145.852821
61.166667,58.166667,209.416847,52.119708,49.119717,163.111111,146.297259
61.333333,58.333333,210.027954,52.286375,49.286383,163.555556,146.741697
61.500000,58.500000,210.639062,52.453041,49.453049,164.000000,147.186135
61.666667,58.666667,211.250170,52.619708,49.619715,164.444444,147.630573
61.833333,58.833333,211.861278,52.786374,49.786382,164.888889,148.075011
62.000000,59.000000,212.472386,52.953041,49.953048,165.333333,148.519450
62.166667,59.166667,213.083494,53.119707,50.119714,165.777778,148.963889
62.333333,59.333333,213.694602,53.286374,50.286380,166.222222,149.408328
62.500000,59.500000,214.305710,53.453040,50.453047,166.666667,149.852767
62.666667,59.666667,214.916819,53.619706,50.619713,167.111111,150.297206
62.833333,59.833333,215.527927,53.786373,50.786379,167.555556,150.741646
63.000000,60.000000,216.139036,53.953039,50.953046,168.000000,151.186085
63.166667,60.166667,216.750144,54.119706,51.119712,168.444444,151.630525
63.333333,60.333333,217.361253,54.286372,51.286378,168.888889,152.074964
63.500000,60.500000,217.972361,54.453039,51.453045,169.333333,152.519404
63.666667,60.666667,218.583470,54.619705,51.619711,169.777778,152.963844
63.833333,60.833333,219.194579,54.786372,51.786377,170.222222,153.408285
64.000000,61.000000,219.805688,54.953038,51.953044,170.666667,153.852725
64.166667,61.166667,220.416797,55.119705,52.119710,171.111111,154.297165
64.333333,61.333333,221.027906,55.286372,52.286376,171.555556,154.741606
64.500000,61.500000,221.639015,55.453038,52.453043,172.000000,155.186046
64.666667,61.666667,222.250124,55.619705,52.619709,172.444444,155.630487
64.833333,61.833333,222.861233,55.786371,52.786376,172.888889,156.074928
65.000000,62.000000,223.472342,55.953038,52.953042,173.333333,156.519369
65.166667,62.166667,224.083452,56.119704,53.119708,173.777778,156.963810
65.333333,62.333333,224.694561,56.286371,53.286375,174.222222,157.408251
65.500000,62.500000,225.305670,56.453037,53.453041,174.666667,157.852692
65.666667,62.666667,225.916780,56.619704,53.619708,175.111111,158.297133
65.833333,62.833333,226.527889,56.786370,53.786374,175.555556,158.741575
66.000000,63.000000,227.138999,56.953037,53.953041,176.000000,159.186016
66.166667,63.166667,227.750108,57.119704,54.119707,176.444444,159.630458
66.333333,63.333333,228.361218,57.286370,54.286374,176.888889,160.074899
